,input,target,id
18641,approach,O,18641
18642,allows,O,18642
18643,the,O,18643
18644,model,O,18644
18645,to,O,18645
18646,encode,O,18646
18647,the,O,18647
18648,external,O,18648
18649,knowledge,O,18649
18650,into,O,18650
18651,its,O,18651
18652,own,O,18652
18653,embedding,O,18653
18654,space,O,18654
18655,.,O,18655
18656,A.2.2,O,18656
18657,Incorporating,O,18657
18658,Explicit,O,18658
18659,Knowledge,O,18659
18660,using,O,18660
18661,Attention,O,18661
18662,In,O,18662
18663,this,O,18663
18664,section,O,18664
18665,",",O,18665
18666,we,O,18666
18667,provide,O,18667
18668,formal,O,18668
18669,details,O,18669
18670,on,O,18670
18671,how,O,18671
18672,we,O,18672
18673,incorporate,O,18673
18674,explicit,O,18674
18675,knowledge,O,18675
18676,from,O,18676
18677,ConceptNET,O,18677
18678,using,O,18678
18679,attention,O,18679
18680,and,O,18680
18681,the,O,18681
18682,fusion,O,18682
18683,layer,O,18683
18684,described,O,18684
18685,in,O,18685
18686,Chang,O,18686
18687,et,O,18687
18688,al,O,18688
18689,.,O,18689
18690,(,O,18690
18691,2020,O,18691
18692,),O,18692
18693,.,O,18693
18694,This,O,18694
18695,is,O,18695
18696,an,O,18696
18697,alternative,O,18697
18698,method,O,18698
18699,we,O,18699
18700,tried,O,18700
18701,in,O,18701
18702,addition,O,18702
18703,to,O,18703
18704,the,O,18704
18705,method,O,18705
18706,described,O,18706
18707,in,O,18707
18708,Section,O,18708
18709,A.2.1,O,18709
18710,.,O,18710
18711,We,O,18711
18712,first,O,18712
18713,accumulate,O,18713
18714,the,O,18714
18715,top,O,18715
18716,ktriples,O,18716
18717,(,O,18717
18718,varying,O,18718
18719,k∈,O,18719
18720,{,O,18720
18721,"5,10,20",O,18721
18722,},O,18722
18723,),O,18723
18724,associated,O,18724
18725,with,O,18725
18726,a,O,18726
18727,post,O,18727
18728,",",O,18728
18729,using,O,18729
18730,themethod,O,18730
18731,described,O,18731
18732,in,O,18732
18733,Appendix,O,18733
18734,A.2.1,O,18734
18735,.,O,18735
18736,We,O,18736
18737,then,O,18737
18738,concatenate,O,18738
18739,the,O,18739
18740,numberbatch,O,18740
18741,embeddings,O,18741
18742,(,O,18742
18743,each,O,18743
18744,of,O,18744
18745,dimension,O,18745
18746,p,O,18746
18747,),O,18747
18748,of,O,18748
18749,the,O,18749
18750,two,O,18750
18751,entities,O,18751
18752,in,O,18752
18753,each,O,18753
18754,of,O,18754
18755,the,O,18755
18756,k,O,18756
18757,triples,O,18757
18758,vertically,O,18758
18759,to,O,18759
18760,produce,O,18760
18761,a,O,18761
18762,vector,O,18762
18763,in,O,18763
18764,R.,O,18764
18765,We,O,18765
18766,then,O,18766
18767,horizontally,O,18767
18768,stack,O,18768
18769,the,O,18769
18770,concatenations,O,18770
18771,to,O,18771
18772,produce,O,18772
18773,a,O,18773
18774,matrix,O,18774
18775,",",O,18775
18776,H∈R.,O,18776
18777,The,O,18777
18778,encoded,O,18778
18779,input,O,18779
18780,generated,O,18780
18781,by,O,18781
18782,the,O,18782
18783,BART,B-MethodName,18783
18784,model,O,18784
18785,can,O,18785
18786,be,O,18786
18787,represented,O,18787
18788,by,O,18788
18789,the,O,18789
18790,matrix,O,18790
18791,H∈R,O,18791
18792,",",O,18792
18793,where,O,18793
18794,nis,O,18794
18795,the,O,18795
18796,input,O,18796
18797,length,O,18797
18798,and,O,18798
18799,dis,O,18799
18800,the,O,18800
18801,hidden,O,18801
18802,size,O,18802
18803,of,O,18803
18804,the,O,18804
18805,BART,B-MethodName,18805
18806,model,O,18806
18807,.,O,18807
18808,We,O,18808
18809,compute,O,18809
18810,knowledge,O,18810
18811,aware,O,18811
18812,attention,O,18812
18813,over,O,18813
18814,the,O,18814
18815,input,O,18815
18816,as,O,18816
18817,follows,O,18817
18818,:,O,18818
18819,Q,O,18819
18820,=,O,18820
18821,H∗W+b,O,18821
18822,(,O,18822
18823,3,O,18823
18824,),O,18824
18825,K,O,18825
18826,=,O,18826
18827,H∗W+b,O,18827
18828,(,O,18828
18829,4,O,18829
18830,),O,18830
18831,V,O,18831
18832,=,O,18832
18833,H∗W+b,O,18833
18834,(,O,18834
18835,5,O,18835
18836,),O,18836
18837,H,O,18837
18838,=,O,18838
18839,softmax,O,18839
18840,/,O,18840
18841,parenleftigQK,O,18841
18842,√,O,18842
18843,dV,O,18843
18844,/,O,18844
18845,parenrightig,O,18845
18846,(,O,18846
18847,6,O,18847
18848,),O,18848
18849,where,O,18849
18850,W∈R,O,18850
18851,",",O,18851
18852,W,O,18852
18853,",",O,18853
18854,W∈Rand,O,18854
18855,b,O,18855
18856,",",O,18856
18857,b,O,18857
18858,",",O,18858
18859,b∈R.,O,18859
18860,The,O,18860
18861,knowledge,O,18861
18862,aware,O,18862
18863,matrix,O,18863
18864,is,O,18864
18865,H∈R.,O,18865
18866,Finally,O,18866
18867,",",O,18867
18868,we,O,18868
18869,concatenate,O,18869
18870,the,O,18870
18871,original,O,18871
18872,encoded,O,18872
18873,input,O,18873
18874,and,O,18874
18875,the,O,18875
18876,knowledge,O,18876
18877,aware,O,18877
18878,matrix,O,18878
18879,",",O,18879
18880,Hand,O,18880
18881,perform,O,18881
18882,an,O,18882
18883,affine,O,18883
18884,transformation,O,18884
18885,:,O,18885
18886,H=,O,18886
18887,(,O,18887
18888,H⊕H,O,18888
18889,),O,18889
18890,∗W+b,O,18890
18891,(,O,18891
18892,7,O,18892
18893,),O,18893
18894,where,O,18894
18895,⊕denotes,O,18895
18896,column,O,18896
18897,-,O,18897
18898,wise,O,18898
18899,concatenation,O,18899
18900,",",O,18900
18901,W∈Randb∈R.H∈Ris,O,18901
18902,the,O,18902
18903,new,O,18903
18904,hidden,O,18904
18905,state,O,18905
18906,",",O,18906
18907,which,O,18907
18908,fuses,O,18908
18909,the,O,18909
18910,old,O,18910
18911,hidden,O,18911
18912,state,O,18912
18913,and,O,18913
18914,the,O,18914
18915,new,O,18915
18916,knowledge,O,18916
18917,aware,O,18917
18918,hidden,O,18918
18919,state,O,18919
18920,.,O,18920
18921,His,O,18921
18922,passed,O,18922
18923,into,O,18923
18924,the,O,18924
18925,BART,B-MethodName,18925
18926,decoder,O,18926
18927,.,O,18927
18928,A.3,O,18928
18929,Implicit,O,18929
18930,Knowledge,O,18930
18931,A.3.1,O,18931
18932,Incorporating,O,18932
18933,Implicit,O,18933
18934,Knowledge,O,18934
18935,using,O,18935
18936,GPT,B-MethodName,18936
18937,In,O,18937
18938,this,O,18938
18939,section,O,18939
18940,",",O,18940
18941,we,O,18941
18942,provide,O,18942
18943,formal,O,18943
18944,details,O,18944
18945,on,O,18945
18946,incorporating,O,18946
18947,implicit,O,18947
18948,knowledge,O,18948
18949,using,O,18949
18950,a,O,18950
18951,pretrained,O,18951
18952,GPT,B-MethodName,18952
18953,models,O,18953
18954,.,O,18954
18955,LetMbe,O,18955
18956,a,O,18956
18957,BART,O,18957
18958,model,O,18958
18959,trained,O,18959
18960,to,O,18960
18961,predict,O,18961
18962,the,O,18962
18963,target,O,18963
18964,minority,O,18964
18965,of,O,18965
18966,a,O,18966
18967,given,O,18967
18968,input,O,18968
18969,post,O,18969
18970,.,O,18970
18971,Let,O,18971
18972,the,O,18972
18973,target,O,18973
18974,minority,O,18974
18975,string,O,18975
18976,predicted,O,18976
18977,by,O,18977
18978,Mbe,O,18978
18979,“,O,18979
18980,s,O,18980
18981,"""",O,18981
18982,and,O,18982
18983,let,O,18983
18984,“,O,18984
18985,s,O,18985
18986,"""",O,18986
18987,be,O,18987
18988,a,O,18988
18989,prompt,O,18989
18990,.,O,18990
18991,We,O,18991
18992,provide,O,18992
18993,a,O,18993
18994,list,O,18994
18995,of,O,18995
18996,prompts,O,18996
18997,in,O,18997
18998,Table,O,18998
18999,8,O,18999
19000,We,O,19000
19001,then,O,19001
19002,prompt,O,19002
19003,the,O,19003
19004,GPT,B-MethodName,19004
19005,models,O,19005
19006,with,O,19006
19007,the,O,19007
19008,following,O,19008
19009,string,O,19009
19010,“,O,19010
19011,Thess,O,19011
19012,"""",O,19012
19013,.,O,19013
19014,The,O,19014
19015,GPT,B-MethodName,19015
19016,models,O,19016
19017,complete,O,19017
19018,the,O,19018
19019,prompt,O,19019
19020,with,O,19020
19021,a,O,19021
19022,generated,O,19022
19023,string,O,19023
19024,",",O,19024
19025,“,O,19025
19026,s,O,19026
19027,"""",O,19027
19028,",",O,19028
19029,so,O,19029
19030,that,O,19030
19031,the,O,19031
19032,final,O,19032
19033,string,O,19033
19034,is,O,19034
19035,“,O,19035
19036,Thesss,O,19036
19037,"""",O,19037
19038,.,O,19038
19039,For,O,19039
19040,GPT,B-MethodName,19040
19041,generations,O,19041
19042,",",O,19042
19043,we,O,19043
19044,choose,O,19044
19045,hyper,O,19045
19046,-,O,19046
19047,parameters,O,19047
19048,based,O,19048
19049,on,O,19049
19050,methods,O,19050
19051,in,O,19051
19052,Patrick,O,19052
19053,von,O,19053
19054,Platen,O,19054
19055,(,O,19055
19056,2020,O,19056
19057,),O,19057
19058,.,O,19058
19059,For,O,19059
19060,each,O,19060
19061,input,O,19061
19062,",",O,19062
19063,we,O,19063
19064,randomly,O,19064
19065,select,O,19065
19066,various,O,19066
19067,prompts,O,19067
19068,to,O,19068
19069,generate,O,19069
19070,ksentences,O,19070
19071,of,O,19071
19072,the,O,19072
19073,form,O,19073
19074,“,O,19074
19075,Thesss,O,19075
19076,"""",O,19076
19077,",",O,19077
19078,varying,O,19078
19079,k∈,O,19079
19080,{,O,19080
19081,"3,15",O,19081
19082,},O,19082
19083,.,O,19083
19084,Note,O,19084
19085,that,O,19085
19086,if,O,19086
19087,there,O,19087
19088,is,O,19088
19089,no,O,19089
19090,predicted822Prompt,O,19090
19091,were,O,19091
19092,known,O,19092
19093,for,O,19093
19094,were,O,19094
19095,described,O,19095
19096,as,O,19096
19097,were,O,19097
19098,regarded,O,19098
19099,as,O,19099
19100,were,O,19100
19101,thought,O,19101
19102,of,O,19102
19103,as,O,19103
19104,were,O,19104
19105,well,O,19105
19106,-,O,19106
19107,known,O,19107
19108,for,O,19108
19109,were,O,19109
19110,seen,O,19110
19111,as,O,19111
19112,a,O,19112
19113,have,O,19113
19114,a,O,19114
19115,reputation,O,19115
19116,for,O,19116
19117,would,O,19117
19118,frequently,O,19118
19119,worked,O,19119
19120,as,O,19120
19121,have,O,19121
19122,a,O,19122
19123,job,O,19123
19124,as,O,19124
19125,have,O,19125
19126,a,O,19126
19127,part,O,19127
19128,-,O,19128
19129,time,O,19129
19130,job,O,19130
19131,as,O,19131
19132,earned,O,19132
19133,money,O,19133
19134,by,O,19134
19135,started,O,19135
19136,working,O,19136
19137,as,O,19137
19138,have,O,19138
19139,various,O,19139
19140,hobbies,O,19140
19141,such,O,19141
19142,as,O,19142
19143,would,O,19143
19144,regularly,O,19144
19145,engage,O,19145
19146,in,O,19146
19147,frequently,O,19147
19148,talked,O,19148
19149,about,O,19149
19150,behaved,O,19150
19151,as,O,19151
19152,though,O,19152
19153,liked,O,19153
19154,to,O,19154
19155,target,O,19155
19156,minority,O,19156
19157,",",O,19157
19158,sis,O,19158
19159,the,O,19159
19160,empty,O,19160
19161,string,O,19161
19162,and,O,19162
19163,no,O,19163
19164,sentence,O,19164
19165,is,O,19165
19166,generated,O,19166
19167,using,O,19167
19168,GPT,B-MethodName,19168
19169,.,O,19169
19170,In,O,19170
19171,this,O,19171
19172,case,O,19172
19173,",",O,19173
19174,the,O,19174
19175,input,O,19175
19176,is,O,19176
19177,paired,O,19177
19178,with,O,19178
19179,just,O,19179
19180,the,O,19180
19181,empty,O,19181
19182,string,O,19182
19183,.,O,19183
19184,We,O,19184
19185,then,O,19185
19186,pair,O,19186
19187,the,O,19187
19188,input,O,19188
19189,with,O,19189
19190,each,O,19190
19191,of,O,19191
19192,the,O,19192
19193,kgenerated,O,19193
19194,sentences,O,19194
19195,(,O,19195
19196,or,O,19196
19197,the,O,19197
19198,empty,O,19198
19199,string,O,19199
19200,if,O,19200
19201,there,O,19201
19202,is,O,19202
19203,no,O,19203
19204,predicted,O,19204
19205,target,O,19205
19206,minority,O,19206
19207,),O,19207
19208,and,O,19208
19209,train,O,19209
19210,a,O,19210
19211,BART,B-MethodName,19211
19212,model,O,19212
19213,Mto,O,19213
19214,predict,O,19214
19215,the,O,19215
19216,generated,O,19216
19217,sentences,O,19217
19218,.,O,19218
19219,Model,O,19219
19220,M,O,19220
19221,is,O,19221
19222,then,O,19222
19223,used,O,19223
19224,as,O,19224
19225,a,O,19225
19226,pretrained,O,19226
19227,model,O,19227
19228,and,O,19228
19229,is,O,19229
19230,retrained,O,19230
19231,to,O,19231
19232,predict,O,19232
19233,the,O,19233
19234,implied,O,19234
19235,stereotype,O,19235
19236,given,O,19236
19237,the,O,19237
19238,same,O,19238
19239,input,O,19239
19240,.,O,19240
19241,The,O,19241
19242,retrained,O,19242
19243,BART,B-MethodName,19243
19244,model,O,19244
19245,is,O,19245
19246,our,O,19246
19247,final,O,19247
19248,implied,O,19248
19249,stereotype,O,19249
19250,generator,O,19250
19251,.,O,19251
19252,B,O,19252
19253,Implementation,O,19253
19254,Details,O,19254
19255,B.1,O,19255
19256,Implementation,O,19256
19257,Details,O,19257
19258,for,O,19258
19259,BART,B-MethodName,19259
19260,Encoder,O,19260
19261,Decoder,O,19261
19262,Models,O,19262
19263,We,O,19263
19264,train,O,19264
19265,our,O,19265
19266,BART,B-MethodName,19266
19267,models,O,19267
19268,using,O,19268
19269,a,O,19269
19270,learning,B-HyperparameterName,19270
19271,rate,I-HyperparameterName,19271
19272,of5e−6for3epochs,B-HyperparameterValue,19272
19273,with,O,19273
19274,a,O,19274
19275,batch,B-HyperparameterName,19275
19276,size,I-HyperparameterName,19276
19277,of,O,19277
19278,2or,B-HyperparameterValue,19278
19279,4,B-HyperparameterValue,19279
19280,",",O,19280
19281,depending,O,19281
19282,on,O,19282
19283,the,O,19283
19284,size,O,19284
19285,of,O,19285
19286,the,O,19286
19287,input,O,19287
19288,.,O,19288
19289,This,O,19289
19290,excludes,O,19290
19291,the,O,19291
19292,BERT,O,19292
19293,classifier,O,19293
19294,models,O,19294
19295,",",O,19295
19296,whose,O,19296
19297,settings,O,19297
19298,are,O,19298
19299,given,O,19299
19300,in,O,19300
19301,Appendix,O,19301
19302,B.,O,19302
19303,The,O,19303
19304,BART,B-MethodName,19304
19305,models,O,19305
19306,have,O,19306
19307,406,O,19307
19308,M,O,19308
19309,parameters,O,19309
19310,and,O,19310
19311,all,O,19311
19312,training,O,19312
19313,is,O,19313
19314,done,O,19314
19315,on,O,19315
19316,an,O,19316
19317,Nvidia,O,19317
19318,TITAN,O,19318
19319,V,O,19319
19320,GPU,O,19320
19321,",",O,19321
19322,with,O,19322
19323,12,O,19323
19324,GB,O,19324
19325,memory,O,19325
19326,",",O,19326
19327,a,O,19327
19328,boost,O,19328
19329,clock,O,19329
19330,speed,O,19330
19331,of,O,19331
19332,1455,O,19332
19333,MHz,O,19333
19334,",",O,19334
19335,640Tensor,O,19335
19336,coresand5120,O,19336
19337,CUDA,O,19337
19338,cores,O,19338
19339,.,O,19339
19340,Training,O,19340
19341,under,O,19341
19342,this,O,19342
19343,regime,O,19343
19344,takes,O,19344
19345,approximately,O,19345
19346,90,O,19346
19347,-,O,19347
19348,120,O,19348
19349,minutes,O,19349
19350,.,O,19350
19351,We,O,19351
19352,remove,O,19352
19353,all,O,19353
19354,URLs,O,19354
19355,",",O,19355
19356,“,O,19356
19357,RT,O,19357
19358,"""",O,19358
19359,strings,O,19359
19360,",",O,19360
19361,and,O,19361
19362,“,O,19362
19363,@,O,19363
19364,"""",O,19364
19365,mentions,O,19365
19366,from,O,19366
19367,the,O,19367
19368,input,O,19368
19369,post,O,19369
19370,.,O,19370
19371,We,O,19371
19372,train,O,19372
19373,these,O,19373
19374,models,O,19374
19375,on,O,19375
19376,just,O,19376
19377,a,O,19377
19378,single,O,19378
19379,seed,O,19379
19380,and,O,19380
19381,results,O,19381
19382,are,O,19382
19383,reported,O,19383
19384,on,O,19384
19385,just,O,19385
19386,that,O,19386
19387,seed,O,19387
19388,",",O,19388
19389,as,O,19389
19390,we,O,19390
19391,had,O,19391
19392,limited,O,19392
19393,time,O,19393
19394,to,O,19394
19395,train,O,19395
19396,and,O,19396
19397,test,O,19397
19398,our,O,19398
19399,models,O,19399
19400,.,O,19400
19401,The,O,19401
19402,baseline,O,19402
19403,GPT-2,B-MethodName,19403
19404,and,O,19404
19405,GPT,B-MethodName,19405
19406,models,O,19406
19407,are,O,19407
19408,trained,O,19408
19409,for5epochs,B-HyperparameterValue,19409
19410,",",O,19410
19411,as,O,19411
19412,in,O,19412
19413,the,O,19413
19414,original,O,19414
19415,paper,O,19415
19416,by,O,19416
19417,Sap,O,19417
19418,et,O,19418
19419,al,O,19419
19420,.,O,19420
19421,(,O,19421
19422,2020,O,19422
19423,),O,19423
19424,.,O,19424
19425,Following,O,19425
19426,the,O,19426
19427,paper,O,19427
19428,",",O,19428
19429,we,O,19429
19430,perform,O,19430
19431,minimal,O,19431
19432,preprocessing,O,19432
19433,to,O,19433
19434,the,O,19434
19435,input,O,19435
19436,text,O,19436
19437,before,O,19437
19438,training,O,19438
19439,and,O,19439
19440,testing,O,19440
19441,and,O,19441
19442,only,O,19442
19443,remove,O,19443
19444,all,O,19444
19445,URLs,O,19445
19446,.,O,19446
19447,During,O,19447
19448,inference,O,19448
19449,",",O,19449
19450,we,O,19450
19451,pass,O,19451
19452,batches,O,19452
19453,of,O,19453
19454,input,O,19454
19455,from,O,19455
19456,the,O,19456
19457,dev,O,19457
19458,and,O,19458
19459,test,O,19459
19460,sets,O,19460
19461,to,O,19461
19462,the,O,19462
19463,generate,O,19463
19464,method,O,19464
19465,of,O,19465
19466,the,O,19466
19467,huggingface,O,19467
19468,BART,B-MethodName,19468
19469,model,O,19469
19470,class,O,19470
19471,.,O,19471
19472,We,O,19472
19473,use,O,19473
19474,beam,O,19474
19475,search,O,19475
19476,for,O,19476
19477,generation,O,19477
19478,",",O,19478
19479,with,O,19479
19480,a,O,19480
19481,beam,B-HyperparameterName,19481
19482,width,I-HyperparameterName,19482
19483,of,O,19483
19484,10and,B-HyperparameterValue,19484
19485,a,O,19485
19486,length,B-HyperparameterName,19486
19487,penalty,I-HyperparameterName,19487
19488,of5.0,B-HyperparameterValue,19488
19489,.,O,19489
19490,B.2,O,19490
19491,Implementation,O,19491
19492,Details,O,19492
19493,for,O,19493
19494,BERT,O,19494
19495,Classifier,O,19495
19496,Models,O,19496
19497,We,O,19497
19498,train,O,19498
19499,base,O,19499
19500,BERT,O,19500
19501,models,O,19501
19502,",",O,19502
19503,which,O,19503
19504,have,O,19504
19505,110,O,19505
19506,M,O,19506
19507,parameters,O,19507
19508,.,O,19508
19509,Training,O,19509
19510,takes,O,19510
19511,approximately,O,19511
19512,30,O,19512
19513,-,O,19513
19514,40,O,19514
19515,minutes,O,19515
19516,on,O,19516
19517,the,O,19517
19518,GPUs,O,19518
19519,described,O,19519
19520,in,O,19520
19521,B.,O,19521
19522,We,O,19522
19523,train,O,19523
19524,these,O,19524
19525,models,O,19525
19526,on,O,19526
19527,just,O,19527
19528,a,O,19528
19529,single,O,19529
19530,seed,O,19530
19531,",",O,19531
19532,as,O,19532
19533,results,O,19533
19534,did,O,19534
19535,not,O,19535
19536,vary,O,19536
19537,much,O,19537
19538,as,O,19538
19539,the,O,19539
19540,seed,O,19540
19541,varied,O,19541
19542,and,O,19542
19543,we,O,19543
19544,had,O,19544
19545,limited,O,19545
19546,time,O,19546
19547,to,O,19547
19548,train,O,19548
19549,and,O,19549
19550,test,O,19550
19551,our,O,19551
19552,models,O,19552
19553,.,O,19553
19554,Model,O,19554
19555,LR,B-HyperparameterName,19555
19556,Batch,B-HyperparameterName,19556
19557,Size,I-HyperparameterName,19557
19558,Epochs,B-HyperparameterName,19558
19559,Offensiveness,O,19559
19560,5e-6,B-HyperparameterValue,19560
19561,32,B-HyperparameterValue,19561
19562,2,B-HyperparameterValue,19562
19563,Intent,O,19563
19564,to,O,19564
19565,Offend,O,19565
19566,5e-7,B-HyperparameterValue,19566
19567,32,B-HyperparameterValue,19567
19568,1,O,19568
19569,Lewdness,O,19569
19570,5e-6,B-HyperparameterValue,19570
19571,32,B-HyperparameterValue,19571
19572,1,O,19572
19573,Group,O,19573
19574,Targeted,O,19574
19575,5e-6,B-HyperparameterValue,19575
19576,32,O,19576
19577,2,O,19577
19578,BERT,O,19578
19579,Classifier,O,19579
19580,Model,O,19580
19581,training,O,19581
19582,settings,O,19582
19583,are,O,19583
19584,given,O,19584
19585,in,O,19585
19586,Table,O,19586
19587,9,O,19587
19588,and,O,19588
19589,Table,O,19589
19590,10,O,19590
19591,.,O,19591
19592,C,O,19592
19593,Further,O,19593
19594,Ablation,O,19594
19595,Studies,O,19595
19596,In,O,19596
